,date,website,sport,fixture,country,league,market,selection,price,kickoff
4653,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time-score,Carpi 3-2,501,2017-04-22 14:00
4654,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time-score,Carpi 4-0,751,2017-04-22 14:00
4655,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time-score,Cittadella 4-1,751,2017-04-22 14:00
4656,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time-score,Carpi 4-1,1001,2017-04-22 14:00
4657,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time-score,Carpi 5-0,1001,2017-04-22 14:00
4658,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time-score,Cittadella 5-0,1001,2017-04-22 14:00
4659,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,1 Goal,2.38,2017-04-22 14:00
4660,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,2 Goals or more,3,2017-04-22 14:00
4661,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Draw,3.1,2017-04-22 14:00
4662,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Cittadella to win by 1 Goal,4,2017-04-22 14:00
4663,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Cittadella to win by 2 Or More Goals,4.05,2017-04-22 14:00
4664,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,2 Goals,4.33,2017-04-22 14:00
4665,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Score Draw,4.6,2017-04-22 14:00
4666,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Carpi to win by 1 Goal,5,2017-04-22 14:00
4667,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,3 Goals or more,6.5,2017-04-22 14:00
4668,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Carpi to win by 2 Or More Goals,6.5,2017-04-22 14:00
4669,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Cittadella to win by 2 Goals,7,2017-04-22 14:00
4670,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Draw 0-0,9.3,2017-04-22 14:00
4671,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,3 Goals,10,2017-04-22 14:00
4672,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Carpi to win by 2 Goals,11,2017-04-22 14:00
4673,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Cittadella to win by 3 Or More Goals,11,2017-04-22 14:00
4674,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Cittadella to win by 3 Goals,15,2017-04-22 14:00
4675,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,4 Goals or more,21,2017-04-22 14:00
4676,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Carpi to win by 3 Or More Goals,26,2017-04-22 14:00
4677,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Carpi to win by 3 Goals,31,2017-04-22 14:00
4678,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Cittadella to win by 4 Or More Goals,41,2017-04-22 14:00
4679,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,winning-margin,Carpi to win by 4 Or More Goals,101,2017-04-22 14:00
4680,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Gianluca Litteri,10,2017-04-22 14:00
4681,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Andrea Arrighini,13,2017-04-22 14:00
4682,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Cristian Kouame,15,2017-04-22 14:00
4683,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Luca Vido,15,2017-04-22 14:00
4684,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Cristian Carletti,17,2017-04-22 14:00
4685,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Giacomo Beretta,18,2017-04-22 14:00
4686,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Antimo Iunco,19,2017-04-22 14:00
4687,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Jerry Uche Mbakogu,19,2017-04-22 14:00
4688,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Kevin Lasagna,19,2017-04-22 14:00
4689,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Luca Forte,21,2017-04-22 14:00
4690,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Andrea Schenetti,23,2017-04-22 14:00
4691,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Lucas Chiaretti,23,2017-04-22 14:00
4692,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Francesco Fedato,31,2017-04-22 14:00
4693,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Enej Jelenic,51,2017-04-22 14:00
4694,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Fabio Concas,51,2017-04-22 14:00
4695,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Luca Strizzolo,56,2017-04-22 14:00
4696,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Luca Valzania,56,2017-04-22 14:00
4697,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Paolo Bartolomei,56,2017-04-22 14:00
4698,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Andrea Paolucci,67,2017-04-22 14:00
4699,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Luca Maniero,67,2017-04-22 14:00
4700,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Manuel Iori,67,2017-04-22 14:00
4701,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Alfredo Bifulco,71,2017-04-22 14:00
4702,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Antonio Di Gaudio,71,2017-04-22 14:00
4703,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Alessandro Salvi,81,2017-04-22 14:00
4704,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Christian DUrso,81,2017-04-22 14:00
4705,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Maodo Mbaye,81,2017-04-22 14:00
4706,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Lorenzo Lollo,91,2017-04-22 14:00
4707,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Amedeo Benedetti,101,2017-04-22 14:00
4708,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Francesco Mezzoni,101,2017-04-22 14:00
4709,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Manuel Pascali,101,2017-04-22 14:00
4710,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Raffaele Bianco,101,2017-04-22 14:00
4711,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Igor Lasicki,126,2017-04-22 14:00
4712,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Ivan Pedrelli,126,2017-04-22 14:00
4713,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Marco Martin,126,2017-04-22 14:00
4714,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Marco Varnier,126,2017-04-22 14:00
4715,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Carlo Pelagatti,176,2017-04-22 14:00
4716,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Filippo Scaglia,176,2017-04-22 14:00
4717,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Simone Pasa,176,2017-04-22 14:00
4718,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Alessio Sabbione,226,2017-04-22 14:00
4719,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Aljaz Struna,226,2017-04-22 14:00
4720,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Fabrizio Poli,226,2017-04-22 14:00
4721,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Gaetano Letizia,226,2017-04-22 14:00
4722,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Moustapha Seck,226,2017-04-22 14:00
4723,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Riccardo Gagliolo,226,2017-04-22 14:00
4724,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-score-2-or-more-goals,Simone Romagnoli,226,2017-04-22 14:00
4725,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Over 9,1.73,2017-04-22 14:00
4726,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Under 9,2.5,2017-04-22 14:00
4727,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Over 9.5,1.74,2017-04-22 14:00
4728,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Under 9.5,2,2017-04-22 14:00
4729,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Over 10,2.1,2017-04-22 14:00
4730,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Under 10,2,2017-04-22 14:00
4731,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Over 11,2.65,2017-04-22 14:00
4732,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,total-corners,Under 11,1.6,2017-04-22 14:00
4733,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,double-chance,Cittadella-Draw,1.33,2017-04-22 14:00
4734,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,double-chance,Cittadella-Carpi,1.44,2017-04-22 14:00
4735,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,double-chance,Carpi-Draw,1.67,2017-04-22 14:00
4736,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Andrea Arrighini,4.5,2017-04-22 14:00
4737,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Gianluca Litteri,4.5,2017-04-22 14:00
4738,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Luca Vido,5,2017-04-22 14:00
4739,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Andrea Schenetti,6,2017-04-22 14:00
4740,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Antimo Iunco,6,2017-04-22 14:00
4741,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Lucas Chiaretti,6,2017-04-22 14:00
4742,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Giacomo Beretta,7.5,2017-04-22 14:00
4743,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Jerry Uche Mbakogu,8,2017-04-22 14:00
4744,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Kevin Lasagna,8,2017-04-22 14:00
4745,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Luca Forte,8,2017-04-22 14:00
4746,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Manuel Iori,8,2017-04-22 14:00
4747,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Alessandro Salvi,9.5,2017-04-22 14:00
4748,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Amedeo Benedetti,9.5,2017-04-22 14:00
4749,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Andrea Paolucci,9.5,2017-04-22 14:00
4750,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Luca Maniero,9.5,2017-04-22 14:00
4751,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Luca Strizzolo,9.5,2017-04-22 14:00
4752,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Luca Valzania,9.5,2017-04-22 14:00
4753,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Paolo Bartolomei,9.5,2017-04-22 14:00
4754,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Francesco Fedato,10,2017-04-22 14:00
4755,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Marco Martin,10,2017-04-22 14:00
4756,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Enej Jelenic,11,2017-04-22 14:00
4757,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Fabio Concas,11,2017-04-22 14:00
4758,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Alfredo Bifulco,14,2017-04-22 14:00
4759,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Antonio Di Gaudio,14,2017-04-22 14:00
4760,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Maodo Mbaye,14,2017-04-22 14:00
4761,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Lorenzo Lollo,18,2017-04-22 14:00
4762,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Manuel Pascali,18,2017-04-22 14:00
4763,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Ivan Pedrelli,20,2017-04-22 14:00
4764,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Marco Varnier,20,2017-04-22 14:00
4765,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Carlo Pelagatti,23,2017-04-22 14:00
4766,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Filippo Scaglia,23,2017-04-22 14:00
4767,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Raffaele Bianco,23,2017-04-22 14:00
4768,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Simone Pasa,23,2017-04-22 14:00
4769,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Igor Lasicki,26,2017-04-22 14:00
4770,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Alessio Sabbione,36,2017-04-22 14:00
4771,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Aljaz Struna,36,2017-04-22 14:00
4772,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Fabrizio Poli,36,2017-04-22 14:00
4773,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Gaetano Letizia,36,2017-04-22 14:00
4774,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Moustapha Seck,36,2017-04-22 14:00
4775,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Riccardo Gagliolo,36,2017-04-22 14:00
4776,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,score-win-double,Simone Romagnoli,46,2017-04-22 14:00
4777,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,team-to-score-first,Cittadella,1.89,2017-04-22 14:00
4778,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,team-to-score-first,Carpi,2.38,2017-04-22 14:00
4779,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,team-to-score-first,No Goals,9.5,2017-04-22 14:00
4780,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-win-to-nil,Cittadella,4.1,2017-04-22 14:00
4781,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,to-win-to-nil,Carpi,6,2017-04-22 14:00
4782,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,highest-scoring-half,2nd Half,2.2,2017-04-22 14:00
4783,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,highest-scoring-half,1st Half,3.5,2017-04-22 14:00
4784,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,highest-scoring-half,Draw,3.5,2017-04-22 14:00
4785,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,away-team-to-win-both-halves,No,1.13,2017-04-22 14:00
4786,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,away-team-to-win-both-halves,Yes,12.5,2017-04-22 14:00
4787,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,away-team-to-win-from-behind,No,1.03,2017-04-22 14:00
4788,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,away-team-to-win-from-behind,Yes,12.5,2017-04-22 14:00
4789,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,away-team-to-win-to-nil,No,1.16,2017-04-22 14:00
4790,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,away-team-to-win-to-nil,Yes,5.5,2017-04-22 14:00
4791,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,away-win-no-bet,Cittadella,1.62,2017-04-22 14:00
4792,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,away-win-no-bet,Draw,2.2,2017-04-22 14:00
4793,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,home-team-to-win-both-halves,No,1.09,2017-04-22 14:00
4794,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,home-team-to-win-both-halves,Yes,8,2017-04-22 14:00
4795,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,home-team-to-win-from-behind,No,1.05,2017-04-22 14:00
4796,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,home-team-to-win-from-behind,Yes,10,2017-04-22 14:00
4797,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,home-team-to-win-to-nil,No,1.26,2017-04-22 14:00
4798,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,home-team-to-win-to-nil,Yes,3.9,2017-04-22 14:00
4799,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,home-win-no-bet,Draw,1.75,2017-04-22 14:00
4800,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,home-win-no-bet,Carpi,1.95,2017-04-22 14:00
4801,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,double-chance,Cittadella-Draw,1.33,2017-04-22 14:00
4802,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,double-chance,Cittadella-Carpi,1.44,2017-04-22 14:00
4803,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,double-chance,Carpi-Draw,1.67,2017-04-22 14:00
4804,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,draw-no-bet,Cittadella,1.62,2017-04-22 14:00
4805,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,draw-no-bet,Carpi,2.5,2017-04-22 14:00
4806,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time,Draw,2.1,2017-04-22 14:00
4807,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time,Cittadella,3.04,2017-04-22 14:00
4808,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time,Carpi,4.1,2017-04-22 14:00
4809,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time-full-time,Cittadella/Cittadella,4,2017-04-22 14:00
4810,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time-full-time,Draw/Draw,5.1,2017-04-22 14:00
4811,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time-full-time,Draw/Cittadella,5.7,2017-04-22 14:00
4812,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time-full-time,Carpi/Carpi,6,2017-04-22 14:00
4813,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time-full-time,Draw/Carpi,7.7,2017-04-22 14:00
4814,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time-full-time,Cittadella/Draw,16,2017-04-22 14:00
4815,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time-full-time,Carpi/Draw,17,2017-04-22 14:00
4816,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time-full-time,Carpi/Cittadella,31,2017-04-22 14:00
4817,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,half-time-full-time,Cittadella/Carpi,41,2017-04-22 14:00
4818,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-both-teams-to-score,draw and yes,4.2,2017-04-22 14:00
4819,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-both-teams-to-score,Draw,4.5,2017-04-22 14:00
4820,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-both-teams-to-score,Cittadella,5,2017-04-22 14:00
4821,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-both-teams-to-score,Carpi and no,5.5,2017-04-22 14:00
4822,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-both-teams-to-score,Carpi and yes,6.5,2017-04-22 14:00
4823,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-both-teams-to-score,Carpi,7.5,2017-04-22 14:00
4824,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-both-teams-to-score,draw and no,8,2017-04-22 14:00
4825,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-1-5,Cittadella/Over 1.5,3.15,2017-04-22 14:00
4826,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-1-5,Draw/Over 1.5,4.7,2017-04-22 14:00
4827,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-1-5,Carpi/Over 1.5,4.75,2017-04-22 14:00
4828,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-1-5,Cittadella/Under 1.5,8,2017-04-22 14:00
4829,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-1-5,Carpi/Under 1.5,10,2017-04-22 14:00
4830,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-1-5,Draw/Under 1.5,10,2017-04-22 14:00
4831,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-2-5,Cittadella/Over 2.5,4.1,2017-04-22 14:00
4832,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-2-5,Draw/Under 2.5,4.1,2017-04-22 14:00
4833,2017-04-21 20:49,www.oddschecker.com,football,cittadella-v-carpi,italy,serie-b,match-result-and-over-under-2-5,Cittadella/Under 2.5,5,2017-04-22 14:00
